state_code,state_name,area_code,area_name,supersector_code,supersector_name,industry_code,industry_name,naics,tier
42,Pennsylvania,33874,"Montgomery County-Bucks County-Chester County, PA Metropolitan Division",32,Non-Durable Goods,32000000,Non-Durable Goods,,aggregate
42,Pennsylvania,33874,"Montgomery County-Bucks County-Chester County, PA Metropolitan Division",32,Non-Durable Goods,32325000,Chemical Manufacturing,325,prose
42,Pennsylvania,33874,"Montgomery County-Bucks County-Chester County, PA Metropolitan Division",40,"Trade, Transportation, and Utilities",40000000,"Trade, Transportation, and Utilities",,aggregate
42,Pennsylvania,33874,"Montgomery County-Bucks County-Chester County, PA Metropolitan Division",41,Wholesale Trade,41000000,Wholesale Trade,,aggregate
42,Pennsylvania,33874,"Montgomery County-Bucks County-Chester County, PA Metropolitan Division",42,Retail Trade,42000000,Retail Trade,,aggregate
42,Pennsylvania,33874,"Montgomery County-Bucks County-Chester County, PA Metropolitan Division",42,Retail Trade,42455000,General Merchandise Retailers,455,prose
42,Pennsylvania,33874,"Montgomery County-Bucks County-Chester County, PA Metropolitan Division",43,Transportation and Utilities,43000000,"Transportation, Warehousing, and Utilities",,aggregate
42,Pennsylvania,33874,"Montgomery County-Bucks County-Chester County, PA Metropolitan Division",50,Information,50000000,Information,,aggregate
42,Pennsylvania,33874,"Montgomery County-Bucks County-Chester County, PA Metropolitan Division",55,Financial Activities,55000000,Financial Activities,,aggregate
42,Pennsylvania,33874,"Montgomery County-Bucks County-Chester County, PA Metropolitan Division",55,Financial Activities,55520000,Finance and Insurance,52,prose
42,Pennsylvania,33874,"Montgomery County-Bucks County-Chester County, PA Metropolitan Division",55,Financial Activities,55522000,Credit Intermediation and Related Activities including Monetary Authorities - Central Bank,522,prose
42,Pennsylvania,33874,"Montgomery County-Bucks County-Chester County, PA Metropolitan Division",55,Financial Activities,55522100,Depository Credit Intermediation including Monetary Authorities - Central Bank,5221,prose
42,Pennsylvania,33874,"Montgomery County-Bucks County-Chester County, PA Metropolitan Division",55,Financial Activities,55524000,Insurance Carriers and Related Activities,524,prose
42,Pennsylvania,33874,"Montgomery County-Bucks County-Chester County, PA Metropolitan Division",55,Financial Activities,55530000,Real Estate and Rental and Leasing,53,prose
42,Pennsylvania,33874,"Montgomery County-Bucks County-Chester County, PA Metropolitan Division",60,Professional and Business Services,60000000,Professional and Business Services,,aggregate
42,Pennsylvania,33874,"Montgomery County-Bucks County-Chester County, PA Metropolitan Division",60,Professional and Business Services,60540000,"Professional, Scientific, and Technical Services",54,prose
42,Pennsylvania,33874,"Montgomery County-Bucks County-Chester County, PA Metropolitan Division",60,Professional and Business Services,60541700,Scientific Research and Development Services,5417,prose
42,Pennsylvania,33874,"Montgomery County-Bucks County-Chester County, PA Metropolitan Division",60,Professional and Business Services,60550000,Management of Companies and Enterprises,55,prose
42,Pennsylvania,33874,"Montgomery County-Bucks County-Chester County, PA Metropolitan Division",60,Professional and Business Services,60560000,Administrative and Support and Waste Management and Remediation Services,56,prose
42,Pennsylvania,33874,"Montgomery County-Bucks County-Chester County, PA Metropolitan Division",65,Education and Health Services,65000000,Private Education and Health Services,,aggregate
42,Pennsylvania,33874,"Montgomery County-Bucks County-Chester County, PA Metropolitan Division",65,Education and Health Services,65610000,Private Educational Services,61,prose
42,Pennsylvania,33874,"Montgomery County-Bucks County-Chester County, PA Metropolitan Division",65,Education and Health Services,65620000,Health Care and Social Assistance,62,prose
42,Pennsylvania,33874,"Montgomery County-Bucks County-Chester County, PA Metropolitan Division",65,Education and Health Services,65621000,Ambulatory Health Care Services,621,prose
42,Pennsylvania,33874,"Montgomery County-Bucks County-Chester County, PA Metropolitan Division",65,Education and Health Services,65622000,Hospitals,622,prose
42,Pennsylvania,33874,"Montgomery County-Bucks County-Chester County, PA Metropolitan Division",65,Education and Health Services,65623000,Nursing and Residential Care Facilities,623,prose
42,Pennsylvania,33874,"Montgomery County-Bucks County-Chester County, PA Metropolitan Division",65,Education and Health Services,65624000,Social Assistance,624,prose
42,Pennsylvania,33874,"Montgomery County-Bucks County-Chester County, PA Metropolitan Division",70,Leisure and Hospitality,70000000,Leisure and Hospitality,,aggregate
42,Pennsylvania,33874,"Montgomery County-Bucks County-Chester County, PA Metropolitan Division",70,Leisure and Hospitality,70720000,Accommodation and Food Services,72,prose
42,Pennsylvania,33874,"Montgomery County-Bucks County-Chester County, PA Metropolitan Division",80,Other Services,80000000,Other Services,,aggregate
42,Pennsylvania,33874,"Montgomery County-Bucks County-Chester County, PA Metropolitan Division",90,Government,90000000,Government,,aggregate
42,Pennsylvania,33874,"Montgomery County-Bucks County-Chester County, PA Metropolitan Division",90,Government,90910000,Federal Government,,aggregate
42,Pennsylvania,33874,"Montgomery County-Bucks County-Chester County, PA Metropolitan Division",90,Government,90920000,State Government,,aggregate
42,Pennsylvania,33874,"Montgomery County-Bucks County-Chester County, PA Metropolitan Division",90,Government,90930000,Local Government,,aggregate
42,Pennsylvania,33874,"Montgomery County-Bucks County-Chester County, PA Metropolitan Division",90,Government,90931611,Local Government Educational Services,,aggregate
42,Pennsylvania,33874,"Montgomery County-Bucks County-Chester County, PA Metropolitan Division",90,Government,90932000,Local Government excluding Educational Services,,aggregate
42,Pennsylvania,37964,"Philadelphia, PA Metropolitan Division",00,Total Nonfarm,00000000,Total Nonfarm,,aggregate
42,Pennsylvania,37964,"Philadelphia, PA Metropolitan Division",05,Total Private,05000000,Total Private,,aggregate
42,Pennsylvania,37964,"Philadelphia, PA Metropolitan Division",06,Goods Producing,06000000,Goods Producing,,aggregate
42,Pennsylvania,37964,"Philadelphia, PA Metropolitan Division",07,Service-Providing,07000000,Service-Providing,,aggregate
42,Pennsylvania,37964,"Philadelphia, PA Metropolitan Division",08,Private Service Providing,08000000,Private Service Providing,,aggregate
42,Pennsylvania,37964,"Philadelphia, PA Metropolitan Division",15,"Mining, Logging, and Construction",15000000,"Mining, Logging and Construction",,aggregate
42,Pennsylvania,37964,"Philadelphia, PA Metropolitan Division",20,Construction,20238000,Specialty Trade Contractors,238,prose
42,Pennsylvania,37964,"Philadelphia, PA Metropolitan Division",30,Manufacturing,30000000,Manufacturing,,aggregate
42,Pennsylvania,37964,"Philadelphia, PA Metropolitan Division",31,Durable Goods,31000000,Durable Goods,,aggregate
42,Pennsylvania,37964,"Philadelphia, PA Metropolitan Division",31,Durable Goods,31336000,Transportation Equipment Manufacturing,336,prose
42,Pennsylvania,37964,"Philadelphia, PA Metropolitan Division",32,Non-Durable Goods,32000000,Non-Durable Goods,,aggregate
42,Pennsylvania,37964,"Philadelphia, PA Metropolitan Division",40,"Trade, Transportation, and Utilities",40000000,"Trade, Transportation, and Utilities",,aggregate
42,Pennsylvania,37964,"Philadelphia, PA Metropolitan Division",41,Wholesale Trade,41000000,Wholesale Trade,,aggregate
42,Pennsylvania,37964,"Philadelphia, PA Metropolitan Division",42,Retail Trade,42000000,Retail Trade,,aggregate
42,Pennsylvania,37964,"Philadelphia, PA Metropolitan Division",42,Retail Trade,42445000,Food and Beverage Retailers,445,prose
42,Pennsylvania,37964,"Philadelphia, PA Metropolitan Division",42,Retail Trade,42455000,General Merchandise Retailers,455,prose
42,Pennsylvania,37964,"Philadelphia, PA Metropolitan Division",42,Retail Trade,42456000,Health and Personal Care Retailers,456,prose
42,Pennsylvania,37964,"Philadelphia, PA Metropolitan Division",43,Transportation and Utilities,43000000,"Transportation, Warehousing, and Utilities",,aggregate
42,Pennsylvania,37964,"Philadelphia, PA Metropolitan Division",43,Transportation and Utilities,43400089,Transportation and Warehousing,,aggregate
42,Pennsylvania,37964,"Philadelphia, PA Metropolitan Division",43,Transportation and Utilities,43481000,Air Transportation,481,prose
42,Pennsylvania,37964,"Philadelphia, PA Metropolitan Division",43,Transportation and Utilities,43492000,Couriers and Messengers,492,prose
42,Pennsylvania,37964,"Philadelphia, PA Metropolitan Division",50,Information,50000000,Information,,aggregate
42,Pennsylvania,37964,"Philadelphia, PA Metropolitan Division",55,Financial Activities,55000000,Financial Activities,,aggregate
42,Pennsylvania,37964,"Philadelphia, PA Metropolitan Division",55,Financial Activities,55520000,Finance and Insurance,52,prose
42,Pennsylvania,37964,"Philadelphia, PA Metropolitan Division",55,Financial Activities,55522000,Credit Intermediation and Related Activities including Monetary Authorities - Central Bank,522,prose
42,Pennsylvania,37964,"Philadelphia, PA Metropolitan Division",55,Financial Activities,55524000,Insurance Carriers and Related Activities,524,prose
42,Pennsylvania,37964,"Philadelphia, PA Metropolitan Division",55,Financial Activities,55530000,Real Estate and Rental and Leasing,53,prose
42,Pennsylvania,37964,"Philadelphia, PA Metropolitan Division",60,Professional and Business Services,60000000,Professional and Business Services,,aggregate
42,Pennsylvania,37964,"Philadelphia, PA Metropolitan Division",60,Professional and Business Services,60540000,"Professional, Scientific, and Technical Services",54,prose
42,Pennsylvania,37964,"Philadelphia, PA Metropolitan Division",60,Professional and Business Services,60541100,Legal Services,5411,prose
42,Pennsylvania,37964,"Philadelphia, PA Metropolitan Division",60,Professional and Business Services,60550000,Management of Companies and Enterprises,55,prose
42,Pennsylvania,37964,"Philadelphia, PA Metropolitan Division",60,Professional and Business Services,60560000,Administrative and Support and Waste Management and Remediation Services,56,prose
42,Pennsylvania,37964,"Philadelphia, PA Metropolitan Division",60,Professional and Business Services,60561300,Employment Services,5613,prose
42,Pennsylvania,37964,"Philadelphia, PA Metropolitan Division",65,Education and Health Services,65000000,Private Education and Health Services,,aggregate
42,Pennsylvania,37964,"Philadelphia, PA Metropolitan Division",65,Education and Health Services,65610000,Private Educational Services,61,prose
42,Pennsylvania,37964,"Philadelphia, PA Metropolitan Division",65,Education and Health Services,65611300,"Private Colleges, Universities, and Professional Schools",6113,prose
42,Pennsylvania,37964,"Philadelphia, PA Metropolitan Division",65,Education and Health Services,65620000,Health Care and Social Assistance,62,prose
42,Pennsylvania,37964,"Philadelphia, PA Metropolitan Division",65,Education and Health Services,65621000,Ambulatory Health Care Services,621,prose
42,Pennsylvania,37964,"Philadelphia, PA Metropolitan Division",65,Education and Health Services,65622000,Hospitals,622,prose
42,Pennsylvania,37964,"Philadelphia, PA Metropolitan Division",65,Education and Health Services,65623000,Nursing and Residential Care Facilities,623,prose
42,Pennsylvania,37964,"Philadelphia, PA Metropolitan Division",65,Education and Health Services,65623200,"Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities",6232,prose
42,Pennsylvania,37964,"Philadelphia, PA Metropolitan Division",65,Education and Health Services,65624000,Social Assistance,624,prose
42,Pennsylvania,37964,"Philadelphia, PA Metropolitan Division",70,Leisure and Hospitality,70000000,Leisure and Hospitality,,aggregate
42,Pennsylvania,37964,"Philadelphia, PA Metropolitan Division",70,Leisure and Hospitality,70710000,"Arts, Entertainment, and Recreation",71,prose
42,Pennsylvania,37964,"Philadelphia, PA Metropolitan Division",70,Leisure and Hospitality,70720000,Accommodation and Food Services,72,prose
42,Pennsylvania,37964,"Philadelphia, PA Metropolitan Division",70,Leisure and Hospitality,70722000,Food Services and Drinking Places,722,prose
42,Pennsylvania,37964,"Philadelphia, PA Metropolitan Division",80,Other Services,80000000,Other Services,,aggregate
42,Pennsylvania,37964,"Philadelphia, PA Metropolitan Division",90,Government,90000000,Government,,aggregate
42,Pennsylvania,37964,"Philadelphia, PA Metropolitan Division",90,Government,90910000,Federal Government,,aggregate
42,Pennsylvania,37964,"Philadelphia, PA Metropolitan Division",90,Government,90920000,State Government,,aggregate
42,Pennsylvania,37964,"Philadelphia, PA Metropolitan Division",90,Government,90930000,Local Government,,aggregate
42,Pennsylvania,37964,"Philadelphia, PA Metropolitan Division",90,Government,90931611,Local Government Educational Services,,aggregate
42,Pennsylvania,37964,"Philadelphia, PA Metropolitan Division",90,Government,90932000,Local Government excluding Educational Services,,aggregate
42,Pennsylvania,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",00,Total Nonfarm,00000000,Total Nonfarm,,aggregate
42,Pennsylvania,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",05,Total Private,05000000,Total Private,,aggregate
42,Pennsylvania,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",06,Goods Producing,06000000,Goods Producing,,aggregate
42,Pennsylvania,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",07,Service-Providing,07000000,Service-Providing,,aggregate
42,Pennsylvania,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",08,Private Service Providing,08000000,Private Service Providing,,aggregate
42,Pennsylvania,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",15,"Mining, Logging, and Construction",15000000,"Mining, Logging and Construction",,aggregate
42,Pennsylvania,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",30,Manufacturing,30000000,Manufacturing,,aggregate
42,Pennsylvania,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",31,Durable Goods,31000000,Durable Goods,,aggregate
42,Pennsylvania,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",32,Non-Durable Goods,32000000,Non-Durable Goods,,aggregate
42,Pennsylvania,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",40,"Trade, Transportation, and Utilities",40000000,"Trade, Transportation, and Utilities",,aggregate
42,Pennsylvania,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",41,Wholesale Trade,41000000,Wholesale Trade,,aggregate
42,Pennsylvania,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",42,Retail Trade,42000000,Retail Trade,,aggregate
42,Pennsylvania,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",42,Retail Trade,42455000,General Merchandise Retailers,455,prose
42,Pennsylvania,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",43,Transportation and Utilities,43000000,"Transportation, Warehousing, and Utilities",,aggregate
42,Pennsylvania,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",50,Information,50000000,Information,,aggregate
42,Pennsylvania,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",55,Financial Activities,55000000,Financial Activities,,aggregate
42,Pennsylvania,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",55,Financial Activities,55520000,Finance and Insurance,52,prose
42,Pennsylvania,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",55,Financial Activities,55522000,Credit Intermediation and Related Activities including Monetary Authorities - Central Bank,522,prose
42,Pennsylvania,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",55,Financial Activities,55530000,Real Estate and Rental and Leasing,53,prose
42,Pennsylvania,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",60,Professional and Business Services,60000000,Professional and Business Services,,aggregate
42,Pennsylvania,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",60,Professional and Business Services,60540000,"Professional, Scientific, and Technical Services",54,prose
42,Pennsylvania,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",60,Professional and Business Services,60560000,Administrative and Support and Waste Management and Remediation Services,56,prose
42,Pennsylvania,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",65,Education and Health Services,65000000,Private Education and Health Services,,aggregate
42,Pennsylvania,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",65,Education and Health Services,65620000,Health Care and Social Assistance,62,prose
42,Pennsylvania,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",70,Leisure and Hospitality,70000000,Leisure and Hospitality,,aggregate
42,Pennsylvania,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",70,Leisure and Hospitality,70720000,Accommodation and Food Services,72,prose
42,Pennsylvania,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",80,Other Services,80000000,Other Services,,aggregate
42,Pennsylvania,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",90,Government,90000000,Government,,aggregate
42,Pennsylvania,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",90,Government,90910000,Federal Government,,aggregate
42,Pennsylvania,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",90,Government,90920000,State Government,,aggregate
42,Pennsylvania,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",90,Government,90930000,Local Government,,aggregate
42,Pennsylvania,38300,"Pittsburgh, PA",00,Total Nonfarm,00000000,Total Nonfarm,,aggregate
42,Pennsylvania,38300,"Pittsburgh, PA",05,Total Private,05000000,Total Private,,aggregate
42,Pennsylvania,38300,"Pittsburgh, PA",06,Goods Producing,06000000,Goods Producing,,aggregate
42,Pennsylvania,38300,"Pittsburgh, PA",07,Service-Providing,07000000,Service-Providing,,aggregate
42,Pennsylvania,38300,"Pittsburgh, PA",08,Private Service Providing,08000000,Private Service Providing,,aggregate
42,Pennsylvania,38300,"Pittsburgh, PA",10,Mining and Logging,10000000,Mining and Logging,,aggregate
42,Pennsylvania,38300,"Pittsburgh, PA",15,"Mining, Logging, and Construction",15000000,"Mining, Logging and Construction",,aggregate
42,Pennsylvania,38300,"Pittsburgh, PA",20,Construction,20000000,Construction,,aggregate
42,Pennsylvania,38300,"Pittsburgh, PA",20,Construction,20238000,Specialty Trade Contractors,238,prose
42,Pennsylvania,38300,"Pittsburgh, PA",30,Manufacturing,30000000,Manufacturing,,aggregate
42,Pennsylvania,38300,"Pittsburgh, PA",31,Durable Goods,31000000,Durable Goods,,aggregate
42,Pennsylvania,38300,"Pittsburgh, PA",31,Durable Goods,31331000,Primary Metal Manufacturing,331,prose
42,Pennsylvania,38300,"Pittsburgh, PA",32,Non-Durable Goods,32000000,Non-Durable Goods,,aggregate
42,Pennsylvania,38300,"Pittsburgh, PA",40,"Trade, Transportation, and Utilities",40000000,"Trade, Transportation, and Utilities",,aggregate
42,Pennsylvania,38300,"Pittsburgh, PA",41,Wholesale Trade,41000000,Wholesale Trade,,aggregate
42,Pennsylvania,38300,"Pittsburgh, PA",42,Retail Trade,42000000,Retail Trade,,aggregate
42,Pennsylvania,38300,"Pittsburgh, PA",42,Retail Trade,42444100,Building Material and Supplies Dealers,4441,prose
42,Pennsylvania,38300,"Pittsburgh, PA",42,Retail Trade,42445000,Food and Beverage Retailers,445,prose
42,Pennsylvania,38300,"Pittsburgh, PA",42,Retail Trade,42455000,General Merchandise Retailers,455,prose
42,Pennsylvania,38300,"Pittsburgh, PA",42,Retail Trade,42455100,Department Stores,4551,prose
42,Pennsylvania,38300,"Pittsburgh, PA",43,Transportation and Utilities,43000000,"Transportation, Warehousing, and Utilities",,aggregate
42,Pennsylvania,38300,"Pittsburgh, PA",43,Transportation and Utilities,43220000,Utilities,22,prose
42,Pennsylvania,38300,"Pittsburgh, PA",43,Transportation and Utilities,43400089,Transportation and Warehousing,,aggregate
42,Pennsylvania,38300,"Pittsburgh, PA",43,Transportation and Utilities,43484000,Truck Transportation,484,prose
42,Pennsylvania,38300,"Pittsburgh, PA",50,Information,50000000,Information,,aggregate
42,Pennsylvania,38300,"Pittsburgh, PA",55,Financial Activities,55000000,Financial Activities,,aggregate
42,Pennsylvania,38300,"Pittsburgh, PA",55,Financial Activities,55520000,Finance and Insurance,52,prose
42,Pennsylvania,38300,"Pittsburgh, PA",55,Financial Activities,55522000,Credit Intermediation and Related Activities including Monetary Authorities - Central Bank,522,prose
42,Pennsylvania,38300,"Pittsburgh, PA",60,Professional and Business Services,60000000,Professional and Business Services,,aggregate
42,Pennsylvania,38300,"Pittsburgh, PA",60,Professional and Business Services,60540000,"Professional, Scientific, and Technical Services",54,prose
42,Pennsylvania,38300,"Pittsburgh, PA",60,Professional and Business Services,60541300,"Architectural, Engineering, and Related Services",5413,prose
42,Pennsylvania,38300,"Pittsburgh, PA",60,Professional and Business Services,60541700,Scientific Research and Development Services,5417,prose
42,Pennsylvania,38300,"Pittsburgh, PA",60,Professional and Business Services,60550000,Management of Companies and Enterprises,55,prose
42,Pennsylvania,38300,"Pittsburgh, PA",60,Professional and Business Services,60560000,Administrative and Support and Waste Management and Remediation Services,56,prose
42,Pennsylvania,38300,"Pittsburgh, PA",60,Professional and Business Services,60561000,Administrative and Support Services,561,prose
42,Pennsylvania,38300,"Pittsburgh, PA",60,Professional and Business Services,60561300,Employment Services,5613,prose
42,Pennsylvania,38300,"Pittsburgh, PA",65,Education and Health Services,65000000,Private Education and Health Services,,aggregate
42,Pennsylvania,38300,"Pittsburgh, PA",65,Education and Health Services,65610000,Private Educational Services,61,prose
42,Pennsylvania,38300,"Pittsburgh, PA",65,Education and Health Services,65611300,"Private Colleges, Universities, and Professional Schools",6113,prose
42,Pennsylvania,38300,"Pittsburgh, PA",65,Education and Health Services,65620000,Health Care and Social Assistance,62,prose
42,Pennsylvania,38300,"Pittsburgh, PA",65,Education and Health Services,65621000,Ambulatory Health Care Services,621,prose
42,Pennsylvania,38300,"Pittsburgh, PA",65,Education and Health Services,65622000,Hospitals,622,prose
42,Pennsylvania,38300,"Pittsburgh, PA",65,Education and Health Services,65623000,Nursing and Residential Care Facilities,623,prose
42,Pennsylvania,38300,"Pittsburgh, PA",65,Education and Health Services,65624000,Social Assistance,624,prose
42,Pennsylvania,38300,"Pittsburgh, PA",70,Leisure and Hospitality,70000000,Leisure and Hospitality,,aggregate
42,Pennsylvania,38300,"Pittsburgh, PA",70,Leisure and Hospitality,70720000,Accommodation and Food Services,72,prose
42,Pennsylvania,38300,"Pittsburgh, PA",70,Leisure and Hospitality,70722000,Food Services and Drinking Places,722,prose
42,Pennsylvania,38300,"Pittsburgh, PA",70,Leisure and Hospitality,70722500,Restaurants and Other Eating Places,7225,prose
42,Pennsylvania,38300,"Pittsburgh, PA",70,Leisure and Hospitality,70722511,Full-Service Restaurants,722511,prose
42,Pennsylvania,38300,"Pittsburgh, PA",70,Leisure and Hospitality,70722590,Limited-Service Restaurants and Other Eating Places,,aggregate
42,Pennsylvania,38300,"Pittsburgh, PA",80,Other Services,80000000,Other Services,,aggregate
42,Pennsylvania,38300,"Pittsburgh, PA",90,Government,90000000,Government,,aggregate
42,Pennsylvania,38300,"Pittsburgh, PA",90,Government,90910000,Federal Government,,aggregate
42,Pennsylvania,38300,"Pittsburgh, PA",90,Government,90920000,State Government,,aggregate
42,Pennsylvania,38300,"Pittsburgh, PA",90,Government,90930000,Local Government,,aggregate
42,Pennsylvania,38300,"Pittsburgh, PA",90,Government,90931611,Local Government Educational Services,,aggregate
42,Pennsylvania,38300,"Pittsburgh, PA",90,Government,90932000,Local Government excluding Educational Services,,aggregate
42,Pennsylvania,39740,"Reading, PA",00,Total Nonfarm,00000000,Total Nonfarm,,aggregate
42,Pennsylvania,39740,"Reading, PA",05,Total Private,05000000,Total Private,,aggregate
42,Pennsylvania,39740,"Reading, PA",06,Goods Producing,06000000,Goods Producing,,aggregate
42,Pennsylvania,39740,"Reading, PA",07,Service-Providing,07000000,Service-Providing,,aggregate
42,Pennsylvania,39740,"Reading, PA",08,Private Service Providing,08000000,Private Service Providing,,aggregate
42,Pennsylvania,39740,"Reading, PA",15,"Mining, Logging, and Construction",15000000,"Mining, Logging and Construction",,aggregate
42,Pennsylvania,39740,"Reading, PA",30,Manufacturing,30000000,Manufacturing,,aggregate
42,Pennsylvania,39740,"Reading, PA",31,Durable Goods,31000000,Durable Goods,,aggregate
42,Pennsylvania,39740,"Reading, PA",32,Non-Durable Goods,32000000,Non-Durable Goods,,aggregate
42,Pennsylvania,39740,"Reading, PA",40,"Trade, Transportation, and Utilities",40000000,"Trade, Transportation, and Utilities",,aggregate
42,Pennsylvania,39740,"Reading, PA",41,Wholesale Trade,41000000,Wholesale Trade,,aggregate
42,Pennsylvania,39740,"Reading, PA",42,Retail Trade,42000000,Retail Trade,,aggregate
42,Pennsylvania,39740,"Reading, PA",42,Retail Trade,42445100,Grocery and Convenience Retailers,4451,prose
42,Pennsylvania,39740,"Reading, PA",43,Transportation and Utilities,43000000,"Transportation, Warehousing, and Utilities",,aggregate
42,Pennsylvania,39740,"Reading, PA",50,Information,50000000,Information,,aggregate
42,Pennsylvania,39740,"Reading, PA",55,Financial Activities,55000000,Financial Activities,,aggregate
42,Pennsylvania,39740,"Reading, PA",55,Financial Activities,55522000,Credit Intermediation and Related Activities including Monetary Authorities - Central Bank,522,prose
42,Pennsylvania,39740,"Reading, PA",60,Professional and Business Services,60000000,Professional and Business Services,,aggregate
42,Pennsylvania,39740,"Reading, PA",65,Education and Health Services,65000000,Private Education and Health Services,,aggregate
42,Pennsylvania,39740,"Reading, PA",65,Education and Health Services,65620000,Health Care and Social Assistance,62,prose
42,Pennsylvania,39740,"Reading, PA",70,Leisure and Hospitality,70000000,Leisure and Hospitality,,aggregate
42,Pennsylvania,39740,"Reading, PA",80,Other Services,80000000,Other Services,,aggregate
42,Pennsylvania,39740,"Reading, PA",90,Government,90000000,Government,,aggregate
42,Pennsylvania,39740,"Reading, PA",90,Government,90910000,Federal Government,,aggregate
42,Pennsylvania,39740,"Reading, PA",90,Government,90920000,State Government,,aggregate
42,Pennsylvania,39740,"Reading, PA",90,Government,90930000,Local Government,,aggregate
42,Pennsylvania,42540,"Scranton--Wilkes-Barre, PA",00,Total Nonfarm,00000000,Total Nonfarm,,aggregate
42,Pennsylvania,42540,"Scranton--Wilkes-Barre, PA",05,Total Private,05000000,Total Private,,aggregate
42,Pennsylvania,42540,"Scranton--Wilkes-Barre, PA",06,Goods Producing,06000000,Goods Producing,,aggregate
42,Pennsylvania,42540,"Scranton--Wilkes-Barre, PA",07,Service-Providing,07000000,Service-Providing,,aggregate
42,Pennsylvania,42540,"Scranton--Wilkes-Barre, PA",08,Private Service Providing,08000000,Private Service Providing,,aggregate
42,Pennsylvania,42540,"Scranton--Wilkes-Barre, PA",15,"Mining, Logging, and Construction",15000000,"Mining, Logging and Construction",,aggregate
42,Pennsylvania,42540,"Scranton--Wilkes-Barre, PA",30,Manufacturing,30000000,Manufacturing,,aggregate
42,Pennsylvania,42540,"Scranton--Wilkes-Barre, PA",31,Durable Goods,31000000,Durable Goods,,aggregate
42,Pennsylvania,42540,"Scranton--Wilkes-Barre, PA",32,Non-Durable Goods,32000000,Non-Durable Goods,,aggregate
42,Pennsylvania,42540,"Scranton--Wilkes-Barre, PA",40,"Trade, Transportation, and Utilities",40000000,"Trade, Transportation, and Utilities",,aggregate
42,Pennsylvania,42540,"Scranton--Wilkes-Barre, PA",41,Wholesale Trade,41000000,Wholesale Trade,,aggregate
42,Pennsylvania,42540,"Scranton--Wilkes-Barre, PA",42,Retail Trade,42000000,Retail Trade,,aggregate
42,Pennsylvania,42540,"Scranton--Wilkes-Barre, PA",42,Retail Trade,42445100,Grocery and Convenience Retailers,4451,prose
42,Pennsylvania,42540,"Scranton--Wilkes-Barre, PA",42,Retail Trade,42455000,General Merchandise Retailers,455,prose
42,Pennsylvania,42540,"Scranton--Wilkes-Barre, PA",43,Transportation and Utilities,43000000,"Transportation, Warehousing, and Utilities",,aggregate
42,Pennsylvania,42540,"Scranton--Wilkes-Barre, PA",50,Information,50000000,Information,,aggregate
42,Pennsylvania,42540,"Scranton--Wilkes-Barre, PA",55,Financial Activities,55000000,Financial Activities,,aggregate
42,Pennsylvania,42540,"Scranton--Wilkes-Barre, PA",60,Professional and Business Services,60000000,Professional and Business Services,,aggregate
42,Pennsylvania,42540,"Scranton--Wilkes-Barre, PA",65,Education and Health Services,65000000,Private Education and Health Services,,aggregate
42,Pennsylvania,42540,"Scranton--Wilkes-Barre, PA",65,Education and Health Services,65610000,Private Educational Services,61,prose
42,Pennsylvania,42540,"Scranton--Wilkes-Barre, PA",65,Education and Health Services,65620000,Health Care and Social Assistance,62,prose
42,Pennsylvania,42540,"Scranton--Wilkes-Barre, PA",65,Education and Health Services,65622000,Hospitals,622,prose
